Date,Speed,Direction,Energy
02/01/2016 00:20:00,15.47,232,2075.61
02/01/2016 00:30:00,15.87,231,2111.76
02/01/2016 00:40:00,14.45,234,2143.72
02/01/2016 00:50:00,13.79,237,2032.14
02/01/2016 01:00:00,13.49,237,2019.25
02/01/2016 01:10:00,13.99,235,2111.75
02/01/2016 01:20:00,13.97,236,2077.64
02/01/2016 01:30:00,13.38,240,2014.7
02/01/2016 01:40:00,14.56,242,2005.37
02/01/2016 01:50:00,14.28,246,1941.28
02/01/2016 02:00:00,13.04,251,1979.5
02/01/2016 02:10:00,16.76,257,2363.3
02/01/2016 02:20:00,14.77,253,1969.56
02/01/2016 02:30:00,13.24,252,1731.18
02/01/2016 02:40:00,11.93,245,1492.05
02/01/2016 02:50:00,12.06,240,1779.06
02/01/2016 03:00:00,12.48,242,1726.43
02/01/2016 03:10:00,11.44,243,1568.44
02/01/2016 03:20:00,11.89,244,1586.75
02/01/2016 03:30:00,11.94,241,1558.35
02/01/2016 03:40:00,10.99,238,1490.4
02/01/2016 03:50:00,10.64,241,1266.02
02/01/2016 04:00:00,11.04,242,1574.56
02/01/2016 04:10:00,10.4,241,1303.9
02/01/2016 04:20:00,9.58,238,1173.49
02/01/2016 04:30:00,10.16,235,1240.27
02/01/2016 04:40:00,10.41,227,1283.06
02/01/2016 04:50:00,11.76,235,1623.61
02/01/2016 05:00:00,11.08,240,1723.39
02/01/2016 05:10:00,10.75,237,1560.05
02/01/2016 05:20:00,10.66,240,1599.14
02/01/2016 05:30:00,9.92,238,1397.36
02/01/2016 05:40:00,11.23,236,1825.91
02/01/2016 05:50:00,13.15,236,2033.26
02/01/2016 06:00:00,11.23,237,1533.49
02/01/2016 06:10:00,10.38,238,1500.17
02/01/2016 06:20:00,10.24,238,1445.57
02/01/2016 06:30:00,9.97,235,1242.97
02/01/2016 06:40:00,9.9,233,1101.6
02/01/2016 06:50:00,9.25,226,980.03
02/01/2016 07:00:00,9.08,230,936.01
02/01/2016 07:10:00,9.17,233,978.88
02/01/2016 07:20:00,9.89,232,1157.31
02/01/2016 07:30:00,10.04,235,1354.49
02/01/2016 07:40:00,12.03,243,1868.74
02/01/2016 07:50:00,9.56,239,1201.63
02/01/2016 08:00:00,9.32,237,1079.49
02/01/2016 08:10:00,9.17,239,1058.82
02/01/2016 08:20:00,8.99,234,870.32
02/01/2016 08:30:00,8.72,230,893.12
02/01/2016 08:40:00,9.05,230,907.46
02/01/2016 08:50:00,8.77,227,980.26
02/01/2016 09:00:00,9,229,993.8
02/01/2016 09:10:00,9.2,237,1048.43
02/01/2016 09:20:00,12.07,247,1660.79
02/01/2016 09:30:00,10.88,246,1419.39
02/01/2016 09:40:00,9.02,239,982.41
02/01/2016 09:50:00,8.81,237,983.61
02/01/2016 10:00:00,8.53,235,945.96
02/01/2016 10:10:00,8.97,233,1025.75
02/01/2016 10:20:00,8.84,236,1002.88
02/01/2016 10:30:00,8.16,233,921.42
02/01/2016 10:40:00,8.37,234,896.61
02/01/2016 10:50:00,8.63,237,852.98
02/01/2016 11:00:00,8.44,233,812.88
02/01/2016 11:10:00,8.52,232,817.13
02/01/2016 11:20:00,8.87,231,815.26
02/01/2016 11:30:00,8.13,231,827.89
02/01/2016 11:40:00,9.16,230,842.99
02/01/2016 11:50:00,9.22,227,980.65
02/01/2016 12:00:00,10.05,225,1083.78
02/01/2016 12:10:00,10.23,224,1169.94
02/01/2016 12:20:00,9.24,225,1097.52
02/01/2016 12:30:00,8.53,222,973.21
02/01/2016 12:40:00,8.24,226,927.16
02/01/2016 12:50:00,8.88,220,934.52
02/01/2016 13:00:00,9.2,221,974.68
02/01/2016 13:10:00,10.01,222,1098.27
02/01/2016 13:20:00,9.82,222,1059.95
02/01/2016 13:30:00,10.39,222,1128.87
02/01/2016 13:40:00,10.94,221,1275.21
02/01/2016 13:50:00,9.76,219,1076.66
02/01/2016 14:00:00,8.33,217,976.61
02/01/2016 14:10:00,9.36,221,985
02/01/2016 14:20:00,9.96,221,1129.57
02/01/2016 14:30:00,10.46,219,1267.27
02/01/2016 14:40:00,9.31,219,1257.16
02/01/2016 14:50:00,9.76,216,1298.49
02/01/2016 15:00:00,8.72,215,1050.06
02/01/2016 15:10:00,9.61,212,966.76
02/01/2016 15:20:00,9.07,209,1052.8
02/01/2016 15:30:00,8.9,215,1141.76
02/01/2016 15:40:00,8.4,216,1129
02/01/2016 15:50:00,8.66,210,1016.53
02/01/2016 16:00:00,8.92,208,988.18
02/01/2016 16:10:00,10.31,210,1086.19
02/01/2016 16:20:00,8.58,203,808.14
02/01/2016 16:30:00,9.83,204,982.02
02/01/2016 16:40:00,9.86,202,1055.71
02/01/2016 16:50:00,10.42,196,919.22
02/01/2016 17:00:00,9.9,191,723.48
02/01/2016 17:10:00,9.78,189,674.79
02/01/2016 17:20:00,10.62,191,976.5
02/01/2016 17:30:00,10.78,199,1207.91
02/01/2016 17:40:00,10.82,198,1159.7
02/01/2016 17:50:00,11.42,196,1100.7
02/01/2016 18:00:00,11.72,196,1386.42
02/01/2016 18:10:00,12.37,196,1499.39
02/01/2016 18:20:00,10.66,192,1018.91
02/01/2016 18:30:00,10.02,188,932.18
02/01/2016 18:40:00,10.9,189,1017.31
02/01/2016 18:50:00,11.52,187,1093.07
02/01/2016 19:00:00,11.76,186,1242.64
02/01/2016 19:10:00,11.43,185,1230.22
02/01/2016 19:20:00,11.71,182,1171.32
02/01/2016 19:30:00,11.93,183,1243.99
02/01/2016 19:40:00,11.23,182,1093.71
02/01/2016 19:50:00,10.38,180,916.88
02/01/2016 20:00:00,11.72,181,1117.28
02/01/2016 20:10:00,11.11,182,1111.1
02/01/2016 20:20:00,8.76,172,825.6
02/01/2016 20:30:00,8.2,169,797.09
02/01/2016 20:40:00,7.56,165,776.22
02/01/2016 20:50:00,9.55,170,951.86
02/01/2016 21:00:00,9.76,172,1155.14
02/01/2016 21:10:00,11.25,177,1146.46
02/01/2016 21:20:00,10.97,175,1213.51
02/01/2016 21:30:00,10.85,181,1147.04
02/01/2016 21:40:00,10.5,185,1037.72
02/01/2016 21:50:00,11.68,181,1180.47
02/01/2016 22:00:00,11.26,180,1096.78
02/01/2016 22:10:00,10.16,177,1061.48
02/01/2016 22:20:00,10.41,180,989.54
02/01/2016 22:30:00,10.94,178,1162.52
02/01/2016 22:40:00,9.71,180,1104.57
02/01/2016 22:50:00,11.65,180,1288.63
02/01/2016 23:00:00,12.57,184,1459.74
02/01/2016 23:10:00,11.73,189,1461.74
02/01/2016 23:20:00,14.07,190,1725.9
02/01/2016 23:30:00,13,187,1546.94
02/01/2016 23:40:00,13.12,188,1640.27
02/01/2016 23:50:00,13.1,184,1446.88
03/01/2016 00:00:00,13.71,184,1572.53
03/01/2016 00:10:00,14.4,185,1798.64
03/01/2016 00:20:00,12.43,185,1553.03
03/01/2016 00:30:00,13.64,191,1940.46
03/01/2016 00:40:00,14.94,191,2010.06
03/01/2016 00:50:00,13.83,190,1856.51
03/01/2016 01:00:00,13.74,188,1710.98
03/01/2016 01:10:00,13.86,188,1627.99
03/01/2016 01:20:00,12.57,184,1491.78
03/01/2016 01:30:00,12.74,185,1436.51
03/01/2016 01:40:00,13.94,186,1665.14
03/01/2016 01:50:00,13.83,184,1578.85
03/01/2016 02:00:00,14.07,186,1725.55
03/01/2016 02:10:00,14.05,189,1827.72
03/01/2016 02:20:00,15.15,190,1994.95
03/01/2016 02:30:00,15.22,192,2126.17
03/01/2016 02:40:00,14.4,192,1931.97
03/01/2016 02:50:00,15.26,194,2085.98
03/01/2016 03:00:00,14.09,196,1992.62
03/01/2016 03:10:00,14.4,199,2070.22
03/01/2016 03:20:00,16.2,198,2196.65
03/01/2016 03:30:00,18.09,202,2403.42
03/01/2016 03:40:00,19.2,204,2437.2
03/01/2016 03:50:00,16.94,206,2427.79
03/01/2016 04:00:00,17.52,207,2427.37
03/01/2016 04:10:00,18.15,205,2390
03/01/2016 04:20:00,18.73,205,2438.32
03/01/2016 04:30:00,18.04,206,2424.51
03/01/2016 04:40:00,18.52,206,2422.89
03/01/2016 04:50:00,19.28,203,2312.26
03/01/2016 05:00:00,20.38,203,2347.08
03/01/2016 05:10:00,19.81,206,2469.96
03/01/2016 05:20:00,19.91,206,2349.24
03/01/2016 05:30:00,19.77,205,2365.02
03/01/2016 05:40:00,20.05,206,2382.29
03/01/2016 05:50:00,19.1,205,2385.81
03/01/2016 06:00:00,19.13,204,2286.33
03/01/2016 06:10:00,19.29,206,2288.02
03/01/2016 06:20:00,20.41,207,2323.37
03/01/2016 06:30:00,20.69,206,2465.13
03/01/2016 06:40:00,19.5,205,2316.86
03/01/2016 06:50:00,20.5,204,2348.08
03/01/2016 07:00:00,19,203,2453.04
03/01/2016 07:10:00,18.78,200,2468.23
03/01/2016 07:20:00,18.57,201,2426.82
03/01/2016 07:30:00,19.32,201,2351.32
03/01/2016 07:40:00,20.49,202,2394.61
03/01/2016 07:50:00,19.34,199,2385.35
03/01/2016 08:00:00,20.44,201,2376.91
03/01/2016 08:10:00,20.24,199,2454.1
03/01/2016 08:20:00,20.08,198,2440.09
03/01/2016 08:30:00,18.76,201,2431.86
03/01/2016 08:40:00,17.87,204,2434.2
03/01/2016 08:50:00,18.03,203,2382.17
03/01/2016 09:00:00,19.2,204,2513.03
03/01/2016 09:10:00,17.57,206,2525.71
03/01/2016 09:20:00,18.77,205,2519.62
03/01/2016 09:30:00,19.22,205,2523.61
03/01/2016 09:40:00,19.1,207,2381.36
03/01/2016 09:50:00,19.67,207,2391.84
03/01/2016 10:00:00,19.53,208,2353.6
03/01/2016 10:10:00,18.1,210,2337.74
03/01/2016 10:20:00,17.8,212,2312.16
03/01/2016 10:30:00,17.5,214,2372.69
03/01/2016 10:40:00,16.46,217,2371.69
03/01/2016 10:50:00,16.94,218,2364.64
03/01/2016 11:00:00,17.8,218,2390.42
03/01/2016 11:10:00,18.64,219,2363.27
03/01/2016 11:20:00,19.71,220,2359
03/01/2016 11:30:00,18.81,220,2453.19
03/01/2016 11:40:00,18.89,219,2447.03
03/01/2016 11:50:00,18.34,220,2359.67
03/01/2016 12:00:00,19.19,222,2307.73
03/01/2016 12:10:00,19.21,224,2390.54
03/01/2016 12:20:00,18.43,225,2286.54
03/01/2016 12:30:00,17.47,228,2289.82
03/01/2016 12:40:00,17.34,228,2320.66
03/01/2016 12:50:00,18.17,229,2350.4
03/01/2016 13:00:00,17.62,230,2276.62
03/01/2016 13:10:00,17.13,233,2383.89
03/01/2016 13:20:00,18.26,234,2444.52
03/01/2016 13:30:00,17.46,233,2395.9
03/01/2016 13:40:00,17.15,232,2375.65
03/01/2016 13:50:00,16.76,236,2420.48
03/01/2016 14:00:00,15.84,251,2294.87
03/01/2016 14:10:00,16.61,266,2312.9
03/01/2016 14:20:00,18.91,267,2157.31
03/01/2016 14:30:00,18.38,265,2267.8
03/01/2016 14:40:00,16.7,268,2240.65
03/01/2016 14:50:00,14.96,268,2199.84
03/01/2016 15:00:00,14.7,267,2175.7
03/01/2016 15:10:00,19.1,261,2390.11
03/01/2016 15:20:00,21.11,249,2349.43
03/01/2016 15:30:00,20.25,248,2382.74
03/01/2016 15:40:00,19.58,250,2519.95
03/01/2016 15:50:00,18.12,252,2452.21
03/01/2016 16:00:00,19.2,247,2246.06
03/01/2016 16:10:00,17.33,249,2405.18
03/01/2016 16:20:00,15.44,264,2494.3
03/01/2016 16:30:00,14.05,263,2322.86
03/01/2016 16:40:00,18.37,260,2488.36
03/01/2016 16:50:00,18.4,257,2510.59
03/01/2016 17:00:00,16.88,256,2506.88
03/01/2016 17:10:00,16.35,252,2469
03/01/2016 17:20:00,16.08,245,2377.86
03/01/2016 17:30:00,15.53,246,2397.76
03/01/2016 17:40:00,15.52,250,2368.78
03/01/2016 17:50:00,15.39,251,2296.27
03/01/2016 18:00:00,13.55,244,2336.85
03/01/2016 18:10:00,14.26,240,2302.65
03/01/2016 18:20:00,14.61,236,2344.75
03/01/2016 18:30:00,14.29,242,2349.47
03/01/2016 18:40:00,13.98,240,2451.83
03/01/2016 18:50:00,14.09,241,2298.7
03/01/2016 19:00:00,15.02,244,2333.29
03/01/2016 19:10:00,14.2,241,2335.64
03/01/2016 19:20:00,14.37,240,2274.24
03/01/2016 19:30:00,14.66,240,2307.11
03/01/2016 19:40:00,14.04,242,2296.64
03/01/2016 19:50:00,12.95,242,2271
03/01/2016 20:00:00,13.91,239,2126.4
03/01/2016 20:10:00,13.99,241,2263.62
03/01/2016 20:20:00,15.64,237,2357.32
03/01/2016 20:30:00,15.93,239,2397.68
03/01/2016 20:40:00,16.89,244,2529.96
03/01/2016 20:50:00,17.21,248,2447.37
03/01/2016 21:00:00,16.34,248,2395.57
03/01/2016 21:10:00,15.37,246,2268.22
03/01/2016 21:20:00,14.84,245,2306.72
03/01/2016 21:30:00,14.12,246,2279.35
03/01/2016 21:40:00,13.52,245,2141.59
03/01/2016 21:50:00,13.36,242,2232.85
03/01/2016 22:00:00,13.89,240,2301.96
03/01/2016 22:10:00,14.1,239,2277.76
03/01/2016 22:20:00,12.63,237,2200.02
03/01/2016 22:30:00,12.94,235,2308.49
03/01/2016 22:40:00,13.17,236,2268.41
03/01/2016 22:50:00,13.82,236,2388.76
03/01/2016 23:00:00,14.29,239,2441.89
03/01/2016 23:10:00,14.72,243,2414.07
03/01/2016 23:20:00,13.26,241,2288.28
03/01/2016 23:30:00,12.32,238,2029.32
03/01/2016 23:40:00,11.85,243,2236.42
03/01/2016 23:50:00,14.18,242,2393.36
04/01/2016 00:00:00,14.91,241,2431.45
04/01/2016 00:10:00,14.2,242,2279.9
04/01/2016 00:20:00,13.47,240,2238.32
04/01/2016 00:30:00,12.83,241,2144.32
04/01/2016 00:40:00,12.28,240,2005.52
04/01/2016 00:50:00,11.91,242,1914.63
04/01/2016 01:00:00,11.61,235,1710.94
04/01/2016 01:10:00,12.5,232,1776.94
04/01/2016 01:20:00,12.81,231,2017.9
04/01/2016 01:30:00,14.03,229,2168.8
04/01/2016 01:40:00,15.13,236,2428.66
04/01/2016 01:50:00,15.47,237,2441.77
04/01/2016 02:00:00,13.64,245,2192.5
04/01/2016 02:10:00,12.23,243,2153.02
04/01/2016 02:20:00,13.12,235,2134.86
04/01/2016 02:30:00,14.91,236,2246.6
04/01/2016 02:40:00,14.46,231,2375.16
04/01/2016 02:50:00,14.76,230,2229.1
04/01/2016 03:00:00,13.48,234,2179.08
04/01/2016 03:10:00,12.65,232,2003.92
04/01/2016 03:20:00,11.92,230,1723.03
04/01/2016 03:30:00,11.61,230,1536.9
04/01/2016 03:40:00,10.59,231,1390.2
04/01/2016 03:50:00,10.04,237,1593.94
04/01/2016 04:00:00,11.69,230,1706.64
04/01/2016 04:10:00,11.55,229,1654.69
04/01/2016 04:20:00,11.71,230,1463.32
04/01/2016 04:30:00,10.38,242,1419.74
04/01/2016 04:40:00,10.06,243,1272.37
04/01/2016 04:50:00,9.21,236,1161.38
04/01/2016 05:00:00,8.78,232,845.01
04/01/2016 05:10:00,10.36,226,1069.01
04/01/2016 05:20:00,11.38,226,1358.97
04/01/2016 05:30:00,11.16,218,1404.15
04/01/2016 05:40:00,11.39,220,1394.37
04/01/2016 05:50:00,11.82,221,1644.97
04/01/2016 06:00:00,11.15,226,1428.09
04/01/2016 06:10:00,9.57,233,997.99
04/01/2016 06:20:00,8.21,233,630.77
04/01/2016 06:30:00,8.45,247,502.15
04/01/2016 06:40:00,7.44,259,541.86
04/01/2016 06:50:00,7.25,256,641.01
04/01/2016 07:00:00,8.25,264,616.32
04/01/2016 07:10:00,7.51,264,557.24
04/01/2016 07:20:00,7.23,262,345.4
04/01/2016 07:30:00,6.46,253,211.13
04/01/2016 07:40:00,6.17,253,214.66
04/01/2016 07:50:00,6.48,245,296.81
04/01/2016 08:00:00,6.51,239,310.96
04/01/2016 08:10:00,7.5,252,418.8
04/01/2016 08:20:00,8.29,254,743.51
04/01/2016 08:30:00,10.35,235,1159.74
04/01/2016 08:40:00,9.97,228,1300.85
04/01/2016 08:50:00,10.32,226,1095.11
04/01/2016 09:00:00,9.85,248,1346.78
04/01/2016 09:10:00,10.85,242,1458.57
04/01/2016 09:20:00,10.82,241,1457.71
04/01/2016 09:30:00,10.22,240,1361.5
04/01/2016 09:40:00,10.34,228,1262.58
04/01/2016 09:50:00,9.81,238,1252.81
04/01/2016 10:00:00,9.05,242,1085.93
04/01/2016 10:10:00,9.21,241,1050.37
04/01/2016 10:20:00,9.09,244,1155.17
04/01/2016 10:30:00,10.18,243,1137.48
04/01/2016 10:40:00,9.32,232,1036.64
04/01/2016 10:50:00,9.65,231,1187.02
04/01/2016 11:00:00,10.26,231,1249.21
04/01/2016 11:10:00,10.8,229,1339.77
04/01/2016 11:20:00,10.8,228,1340.12
04/01/2016 11:30:00,10.9,229,1281.2
04/01/2016 11:40:00,10.58,228,1309.83
04/01/2016 11:50:00,11.49,224,1263.74
04/01/2016 12:00:00,12.52,224,1575.11
04/01/2016 12:10:00,12.06,228,1598.1
04/01/2016 12:20:00,13.09,231,1763.17
04/01/2016 12:30:00,14.21,236,2307.47
04/01/2016 12:40:00,13.09,243,2196.12
04/01/2016 12:50:00,10.86,241,1572
04/01/2016 13:00:00,10.41,240,1133.84
04/01/2016 13:10:00,9.63,250,1149.09
04/01/2016 13:20:00,10.46,246,1128.24
04/01/2016 13:30:00,10.16,252,985.81
04/01/2016 13:40:00,9.55,254,983.45
04/01/2016 13:50:00,10.44,262,1387.91
04/01/2016 14:00:00,12.22,268,1652.93
04/01/2016 14:10:00,9.84,269,1771.07
04/01/2016 14:20:00,13.41,271,2075.6
04/01/2016 14:30:00,16.1,289,2170.48
04/01/2016 14:40:00,12.72,281,1975.65
04/01/2016 14:50:00,11.58,277,1575.8
04/01/2016 15:00:00,12.96,273,1875.1
04/01/2016 15:10:00,12.86,264,1908.41
04/01/2016 15:20:00,12.76,265,1956.4
04/01/2016 15:30:00,11.57,265,1778.8
04/01/2016 15:40:00,11.74,266,1841.18
04/01/2016 15:50:00,13.53,265,2158.52
04/01/2016 16:00:00,14.05,278,2319.6
04/01/2016 16:10:00,14.39,279,2198.18
04/01/2016 16:20:00,13.98,275,2128.61
04/01/2016 16:30:00,12.56,271,1997.84
04/01/2016 16:40:00,12.84,276,2120.82
04/01/2016 16:50:00,15.66,285,2292.28
04/01/2016 17:00:00,17.06,278,2391.79
04/01/2016 17:10:00,15.77,273,2447.75
04/01/2016 17:20:00,14.96,275,2066.43
04/01/2016 17:30:00,14.31,277,2109.98
04/01/2016 17:40:00,14.05,278,2171.03
04/01/2016 17:50:00,13.95,275,1954.79
04/01/2016 18:00:00,13.87,277,2209.46
04/01/2016 18:10:00,14.6,276,2146.32
04/01/2016 18:20:00,13.07,274,1956.31
04/01/2016 18:30:00,12.53,271,1858.88
04/01/2016 18:40:00,12.54,268,1825.17
04/01/2016 18:50:00,12.99,271,1757.51
04/01/2016 19:00:00,12.18,271,1744.97
04/01/2016 19:10:00,12.97,276,1748.63
04/01/2016 19:20:00,12.48,280,1743.7
04/01/2016 19:30:00,12.39,275,1693.74
04/01/2016 19:40:00,10.58,270,1391.96
04/01/2016 19:50:00,9.42,273,1168.6
04/01/2016 20:00:00,8.72,269,1166.18
04/01/2016 20:10:00,10.12,261,1232.21
04/01/2016 20:20:00,9.98,259,1193.16
04/01/2016 20:30:00,10.06,264,1110.21
04/01/2016 20:40:00,9.94,276,1222.56
04/01/2016 20:50:00,9.87,264,1039.15
04/01/2016 21:00:00,10.16,256,1192.46
04/01/2016 21:10:00,11.57,251,1607.6
04/01/2016 21:20:00,11.34,257,1680.67
04/01/2016 21:30:00,11.77,270,1567.56
04/01/2016 21:40:00,11.49,255,1389.69
04/01/2016 21:50:00,9.56,251,1069.78
04/01/2016 22:00:00,8.62,246,786.61
04/01/2016 22:10:00,9.18,248,868.52
04/01/2016 22:20:00,12.75,262,1798.3
04/01/2016 22:30:00,11.5,257,1545.17
04/01/2016 22:40:00,9.76,251,1086.31
04/01/2016 22:50:00,8.57,245,767.01
04/01/2016 23:00:00,14.28,255,942.04
04/01/2016 23:10:00,11.59,277,1485.57
04/01/2016 23:20:00,11.82,265,1460.59
04/01/2016 23:30:00,9.45,245,1078.1
04/01/2016 23:40:00,9.08,241,930.12
04/01/2016 23:50:00,11.08,238,1460.86
05/01/2016 00:00:00,11.76,239,1192.89
05/01/2016 00:10:00,17.45,255,1913.28
05/01/2016 00:20:00,12,258,1886.43
05/01/2016 00:30:00,11.27,262,1449.31
05/01/2016 00:40:00,11.51,263,1434.38
05/01/2016 00:50:00,8.99,251,995.7
05/01/2016 01:00:00,8.78,245,766.45
05/01/2016 01:10:00,16.11,242,1057.2
05/01/2016 01:20:00,11.32,253,1414.8
05/01/2016 01:30:00,9.18,243,872.72
05/01/2016 01:40:00,10.27,241,1111.85
